pc         ; assembly   ; 
0x800002d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x800002d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x800002d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x800002dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x800002e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x800002bc ; jal # 0x128000ef [rd=1 | imm=296]                  ; 
0x800003e4 ; lw # 0xf401a503 [rd=10 | rs1=3 | imm=3904]         ; 
0x800003e8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x800003ec ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x800003f0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x800003f4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x800003f8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x800003fc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x80000400 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x80000404 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x80000408 ; sw # 0xf4a1a023 [imm=3904 | rs1=3 | rs2=10]        ; 
0x8000040c ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x80000410 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x800002c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x800002c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x800002c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x800002cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x800002d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x800002d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x800002d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x800002dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x800002e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x800002bc ; jal # 0x128000ef [rd=1 | imm=296]                  ; 
0x800003e4 ; lw # 0xf401a503 [rd=10 | rs1=3 | imm=3904]         ; 
0x800003e8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x800003ec ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x800003f0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x800003f4 ; lui # 0x000037b7 [rd=15 | imm=12288]               ; 
0x800003f8 ; addi # 0x03978793 [rd=15 | rs1=15 | imm=57]        ; 
0x800003fc ; add # 0x00f50533 [rd=10 | rs1=10 | rs2=15]         ; 
0x80000400 ; slli # 0x00151513 [rd=10 | rs1=10 | shamt=1]       ; 
0x80000404 ; srli # 0x00155513 [rd=10 | rs1=10 | shamt=1]       ; 
0x80000408 ; sw # 0xf4a1a023 [imm=3904 | rs1=3 | rs2=10]        ; 
0x8000040c ; srli # 0x01055513 [rd=10 | rs1=10 | shamt=16]      ; 
0x80000410 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x800002c0 ; xor # 0x00a447b3 [rd=15 | rs1=8 | rs2=10]          ; 
0x800002c4 ; andi # 0x0ff7f793 [rd=15 | rs1=15 | imm=255]       ; 
0x800002c8 ; slli # 0x00279793 [rd=15 | rs1=15 | shamt=2]       ; 
0x800002cc ; add # 0x00f907b3 [rd=15 | rs1=18 | rs2=15]         ; 
0x800002d0 ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x800002d4 ; srli # 0x00845413 [rd=8 | rs1=8 | shamt=8]         ; 
0x800002d8 ; addi # 0xfff48493 [rd=9 | rs1=9 | imm=4095]        ; 
0x800002dc ; xor # 0x0087c433 [rd=8 | rs1=15 | rs2=8]           ; 
0x800002e0 ; bne # 0xfc049ee3 [imm=8156 | rs1=9 | rs2=0]        ; 
0x800002bc ; jal # 0x128000ef [rd=1 | imm=296]                  ; 
0x800003e4 ; lw # 0xf401a503 [rd=10 | rs1=3 | imm=3904]         ; 
0x800003e8 ; lui # 0x41c657b7 [rd=15 | imm=1103515648]          ; 
0x800003ec ; addi # 0xe6d78793 [rd=15 | rs1=15 | imm=3693]      ; 
0x800003f0 ; mul # 0x02f50533 [rd=10 | rs1=10 | rs2=15]         ; 
